orgao;uniorcam;funcao;subfuncao;programa;projativ;elemento;elementof;recurso_vinculado;dotacao_inicial;dotacao_inicialf;atualizacao_monetaria;atualizacao_monetariaf;credito_suplementar;credito_suplementarf;credito_especial;credito_especialf;credito_extraordinario;credito_extraordinariof;reducao_dotacao;reducao_dotacaof;suplementacao_recurso_vinculado;suplementacao_recurso_vinculadof;reducao_recurso_vinculado;reducao_recurso_vinculadof;valor_empenhado;valor_empenhadof;valor_liquidado;valor_liquidadof;valor_pago;valor_pagof;valor_limitado;valor_limitadof;valor_recomposto;valor_recompostof;previsao_ate_termino_exercicio;previsao_ate_termino_exerciciof
02;0201;04;122;0001;02004;319011;3.1.90.11;0001;0000036500000;36.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000012212918;12.212,91;0000012212918;12.212,91;0000012212918;12.212,91;0000000000000;0,00;0000000000000;0,00;0000073000000;73.000,00
02;0201;04;122;0001;02004;319013;3.1.90.13;0001;0000006200000;6.200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002765685;2.765,68;0000002765685;2.765,68;0000002115230;2.115,23;0000000000000;0,00;0000000000000;0,00;0000012400000;12.400,00
02;0201;04;122;0001;02004;319016;3.1.90.16;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
02;0201;04;122;0001;02004;319094;3.1.90.94;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
02;0201;04;122;0001;02004;319113;3.1.91.13;0001;0000000250000;250,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000080458;80,45;0000000080458;80,45;0000000060840;60,84;0000000000000;0,00;0000000000000;0,00;0000000500000;500,00
02;0201;04;122;0001;02004;339014;3.3.90.14;0001;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000208995;208,99;0000000208995;208,99;0000000208995;208,99;0000000000000;0,00;0000000000000;0,00;0000000500000;500,00
02;0201;04;122;0001;02004;339030;3.3.90.30;0001;0000000200000;200,00;0000000000000;0,00;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000151160;151,16;0000000136880;136,88;0000000136880;136,88;0000000000000;0,00;0000000000000;0,00;0000000400000;400,00
02;0201;04;122;0001;02004;339036;3.3.90.36;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
02;0201;04;122;0001;02004;339039;3.3.90.39;0001;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000440961;440,96;0000000158521;158,52;0000000135521;135,52;0000000000000;0,00;0000000000000;0,00;0000002000000;2.000,00
02;0201;04;122;0001;02004;339040;3.3.90.40;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
02;0201;04;122;0001;02004;339093;3.3.90.93;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
02;0201;04;122;0001;02004;449040;4.4.90.40;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
02;0201;04;122;0001;02004;449052;4.4.90.52;0001;0000000050000;50,00;0000000000000;0,00;0000000027000;27,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000024600;24,60;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000050000;50,00
02;0201;04;272;0020;00035;319011;3.1.90.11;0001;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
02;0201;04;272;0020;00035;339008;3.3.90.08;0001;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000004862;4,86;0000000004862;4,86;0000000004862;4,86;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
02;0201;04;331;0001;00020;339046;3.3.90.46;0001;0000001600000;1.600,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000627900;627,90;0000000627900;627,90;0000000491400;491,40;0000000000000;0,00;0000000000000;0,00;0000003200000;3.200,00
02;0203;04;122;0001;02005;335041;3.3.50.41;0001;0000005100000;5.100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003931188;3.931,18;0000001177122;1.177,12;0000001177122;1.177,12;0000000000000;0,00;0000000000000;0,00;0000005100000;5.100,00
02;0203;04;122;0001;02006;319011;3.1.90.11;0001;0000006600000;6.600,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002736906;2.736,90;0000002736906;2.736,90;0000002736906;2.736,90;0000000000000;0,00;0000000000000;0,00;0000013200000;13.200,00
02;0203;04;122;0001;02006;319013;3.1.90.13;0001;0000001400000;1.400,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000563488;563,48;0000000563488;563,48;0000000447074;447,70;0000000000000;0,00;0000000000000;0,00;0000002800000;2.800,00
