orgao;uniorcam;funcao;subfuncao;programa;projativ;elemento;elementof;recurso_vinculado;dotacao_inicial;dotacao_inicialf;atualizacao_monetaria;atualizacao_monetariaf;credito_suplementar;credito_suplementarf;credito_especial;credito_especialf;credito_extraordinario;credito_extraordinariof;reducao_dotacao;reducao_dotacaof;suplementacao_recurso_vinculado;suplementacao_recurso_vinculadof;reducao_recurso_vinculado;reducao_recurso_vinculadof;valor_empenhado;valor_empenhadof;valor_liquidado;valor_liquidadof;valor_pago;valor_pagof;valor_limitado;valor_limitadof;valor_recomposto;valor_recompostof;previsao_ate_termino_exercicio;previsao_ate_termino_exerciciof;complemento_recurso_vinculado
02;0201;04;122;0001;02004;319011;3.1.90.11;0001;0000036500000;365.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000012212918;122.129,18;0000012212918;122.129,18;0000012212918;122.129,18;0000000000000;0,00;0000000000000;0,00;0000073000000;730.000,00;0000
02;0201;04;122;0001;02004;319013;3.1.90.13;0001;0000006200000;62.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002765685;27.656,85;0000002765685;27.656,85;0000002115230;21.152,30;0000000000000;0,00;0000000000000;0,00;0000012400000;124.000,00;0000
02;0201;04;122;0001;02004;319016;3.1.90.16;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
02;0201;04;122;0001;02004;319094;3.1.90.94;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
02;0201;04;122;0001;02004;319113;3.1.91.13;0001;0000000250000;2.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000080458;804,58;0000000080458;804,58;0000000060840;608,40;0000000000000;0,00;0000000000000;0,00;0000000500000;5.000,00;0000
02;0201;04;122;0001;02004;339014;3.3.90.14;0001;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000208995;2.089,95;0000000208995;2.089,95;0000000208995;2.089,95;0000000000000;0,00;0000000000000;0,00;0000000500000;5.000,00;0000
02;0201;04;122;0001;02004;339030;3.3.90.30;0001;0000000200000;2.000,00;0000000000000;0,00;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000151160;1.511,60;0000000136880;1.368,80;0000000136880;1.368,80;0000000000000;0,00;0000000000000;0,00;0000000400000;4.000,00;0000
02;0201;04;122;0001;02004;339036;3.3.90.36;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
02;0201;04;122;0001;02004;339039;3.3.90.39;0001;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000440961;4.409,61;0000000158521;1.585,21;0000000135521;1.355,21;0000000000000;0,00;0000000000000;0,00;0000002000000;20.000,00;0000
02;0201;04;122;0001;02004;339040;3.3.90.40;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
